Campeonato,Ano,Jogador,ID,Clube,Minutos
Bundesliga ,2025,Piero Hincapié,610020,Bayer Leverkusen,2670
Bundesliga ,2025,Lee Jae-sung,397972,Mainz,2666
Bundesliga ,2025,Dimitrios Giannoulis,412887,FC Augsburg,2656
Bundesliga ,2025,Álex Grimaldo,214579,Bayer Leverkusen,2647
Bundesliga ,2025,Péter Gulácsi,42464,RB Leipzig,2632
Bundesliga ,2025,Atakan Karazor,470775,Stuttgart,2626
Bundesliga ,2025,Ibrahima Sissoko,481422,VfL Bochum,2625
Bundesliga ,2025,Omar Traorè,655128,1. FC Heidenheim 1846,2622
Bundesliga ,2025,Phillipp Mwene,237227,Mainz,2618
Bundesliga ,2025,Jackson Irvine,190203,FC St. Pauli,2610
Bundesliga ,2025,Lukas Hradecky,89573,Bayer Leverkusen,2610
Bundesliga ,2025,Serhou Guirassy,346562,Borussia Dortmund,2601
Bundesliga ,2025,Frank Onyeka,501247,FC Augsburg,2597
Bundesliga ,2025,Anton Stach,656162,TSG Hoffenheim,2590
Bundesliga ,2025,Robin Koch,463587,Eintracht Frankfurt,2589
Bundesliga ,2025,Joe Scally,725488,Borussia M´gladbach,2587
Bundesliga ,2025,Kamil Grabara,494418,Wolfsburg,2586
Bundesliga ,2025,Hugo Ekitiké,820007,Eintracht Frankfurt,2580
Bundesliga ,2025,Benedict Hollerbach,593512,1. FC Union Berlin,2574
Bundesliga ,2025,Matus Bero,365492,VfL Bochum,2570
Bundesliga ,2025,Tom Bischof,899399,TSG Hoffenheim,2569
Bundesliga ,2025,Matthias Ginter,250656,SC Freiburg,2561
Bundesliga ,2025,Chrislain Matsima,662863,FC Augsburg,2551
Bundesliga ,2025,Diogo Leite,284405,1. FC Union Berlin,2548
Bundesliga ,2025,Frederik Ronnow,213293,1. FC Union Berlin,2520
Bundesliga ,2025,Oliver Baumann,107911,TSG Hoffenheim,2520
Bundesliga ,2025,Rasmus Kristensen,482292,Eintracht Frankfurt,2517
Bundesliga ,2025,Edmond Tapsoba,595683,Bayer Leverkusen,2511
Bundesliga ,2025,Mohamed Amoura,796253,Wolfsburg,2485
Bundesliga ,2025,Nadiem Amiri,421967,Mainz,2484
Bundesliga ,2025,Ridle Baku,532924,"Wolfsburg, RB Leipzig",2479
Bundesliga ,2025,Max Mittelstadt,448120,Stuttgart,2476
Bundesliga ,2025,Kostas Koulierakis,754567,Wolfsburg,2470
Bundesliga ,2025,Lois Openda,511755,RB Leipzig,2464
Bundesliga ,2025,Denis Vavro,313334,Wolfsburg,2462
Bundesliga ,2025,Vincenzo Grifo,281106,SC Freiburg,2455
Bundesliga ,2025,Marvin Ducksch,197129,Werder Bremen,2450
Bundesliga ,2025,Timo Becker,523703,Holstein Kiel,2445
Bundesliga ,2025,Nicolai Remberg,837496,Holstein Kiel,2412
Bundesliga ,2025,Hugo Larsson,896286,Eintracht Frankfurt,2405
Bundesliga ,2025,Benjamin Šeško,721597,RB Leipzig,2396
Bundesliga ,2025,Harry Kane,180569,Bayern München,2391
Bundesliga ,2025,Florian Wirtz,782525,Bayer Leverkusen,2363
Bundesliga ,2025,Maximilian Arnold,197135,Wolfsburg,2359
Bundesliga ,2025,Paul Nebel,716656,Mainz,2350
Bundesliga ,2025,Michael Olise,643064,Bayern München,2347
Bundesliga ,2025,Felix Passlack,445177,VfL Bochum,2345
Bundesliga ,2025,Pascal Gross,89521,Borussia Dortmund,2338
Bundesliga ,2025,Jeremie Frimpong,536447,Bayer Leverkusen,2330
Bundesliga ,2025,Christian Gunter,281110,SC Freiburg,2324
Bundesliga ,2025,Manolis Saliakas,370915,FC St. Pauli,2324
Bundesliga ,2025,Julian Brandt,251885,Borussia Dortmund,2319
Bundesliga ,2025,Kristijan Jakic,493927,FC Augsburg,2310
Bundesliga ,2025,Noah Atubolu,716649,SC Freiburg,2308
Bundesliga ,2025,Kilian Fischer,583852,Wolfsburg,2308
Bundesliga ,2025,Dominik Kohr,255828,Mainz,2306
Bundesliga ,2025,Philipp Hofmann,207074,VfL Bochum,2303
Bundesliga ,2025,Kevin Trapp,65808,Eintracht Frankfurt,2295
Bundesliga ,2025,Kim Min-jae,556743,Bayern München,2289
Bundesliga ,2025,Tuta,584241,Eintracht Frankfurt,2275
Bundesliga ,2025,Julian Chabot,330705,Stuttgart,2272
Bundesliga ,2025,Patrick Osterhage,593745,SC Freiburg,2271
Bundesliga ,2025,Julian Ryerson,470309,Borussia Dortmund,2269
Bundesliga ,2025,Timon Weiner,555500,Holstein Kiel,2250
Bundesliga ,2025,Ellyes Skhiri,255807,Eintracht Frankfurt,2234
Bundesliga ,2025,Willi Orbán,206526,RB Leipzig,2224
Bundesliga ,2025,Marvin Pieringer,827851,1. FC Heidenheim 1846,2224
Bundesliga ,2025,Tim Oermann,908534,VfL Bochum,2217
Bundesliga ,2025,Kevin Akpoguma,251879,TSG Hoffenheim,2216
Bundesliga ,2025,Jens Stage,397455,Werder Bremen,2211
Bundesliga ,2025,Joakim Maehle,518712,Wolfsburg,2190
Bundesliga ,2025,Arthur Chaves,727167,TSG Hoffenheim,2187
Bundesliga ,2025,Robin Hack,559188,Borussia M´gladbach,2187
Bundesliga ,2025,Marius Wolf,414593,FC Augsburg,2165
Bundesliga ,2025,Marco Friedl,478832,Werder Bremen,2164
Bundesliga ,2025,Xavi Simons,660747,RB Leipzig,2157
Bundesliga ,2025,David Nemeth,689090,FC St. Pauli,2142
Bundesliga ,2025,Nico Elvedi,335973,Borussia M´gladbach,2136
Bundesliga ,2025,Claude-Maurice,484737,FC Augsburg,2126
Bundesliga ,2025,Jonathan Burkardt,649845,Mainz,2125
Bundesliga ,2025,Niklas Stark,260665,Werder Bremen,2111
Bundesliga ,2025,Emre Can,161816,Borussia Dortmund,2102
Bundesliga ,2025,Nicolas Seiwald,596527,RB Leipzig,2081
Bundesliga ,2025,Ramy Bensebaini,358647,Borussia Dortmund,2023
Bundesliga ,2025,Danny da Costa,170393,Mainz,2011
Bundesliga ,2025,Chris Fuhrich,615164,Stuttgart,1986
Bundesliga ,2025,Nico Schlotterbeck,705379,Borussia Dortmund,1984
Bundesliga ,2025,Manuel Neuer,29193,Bayern München,1980
Bundesliga ,2025,Jonas Wind,511789,Wolfsburg,1972
Bundesliga ,2025,Finn Porath,406837,Holstein Kiel,1971
Bundesliga ,2025,Nathaniel Brown,908182,Eintracht Frankfurt,1965
Bundesliga ,2025,Shuto Machino,624522,Holstein Kiel,1962
Bundesliga ,2025,Waldemar Anton,470607,Borussia Dortmund,1949
Bundesliga ,2025,Lukas Ullrich,899431,Borussia M´gladbach,1918
Bundesliga ,2025,Alassane Pléa,185757,Borussia M´gladbach,1915
Bundesliga ,2025,Armin Gigovic,721581,Holstein Kiel,1907
Bundesliga ,2025,Anthony Jung,175504,Werder Bremen,1897
Bundesliga ,2025,Tiago Tomás,416481,Wolfsburg,1894
Bundesliga ,2025,Patrick Drewes,211316,VfL Bochum,1890
Bundesliga ,2025,Adam Hlozek,596984,TSG Hoffenheim,1874
Bundesliga ,2025,Lucas Holer,412957,SC Freiburg,1871
Bundesliga ,2025,Johannes Eggestein,459779,FC St. Pauli,1866
Bundesliga ,2025,Ivan Ordets,235562,VfL Bochum,1865
Bundesliga ,2025,Ermedin Demirovic,489025,Stuttgart,1856
Bundesliga ,2025,Magnus Knudsen,707347,Holstein Kiel,1852
Bundesliga ,2025,Enzo Millot,662872,Stuttgart,1851
Bundesliga ,2025,Lukas Kubler,215722,SC Freiburg,1846
Bundesliga ,2025,Rocco Reitz,823621,Borussia M´gladbach,1842
Bundesliga ,2025,Josha Vagnoman,600903,Stuttgart,1837
Bundesliga ,2025,Lukas Klostermann,399792,RB Leipzig,1833
Bundesliga ,2025,Jonas Föhrenbach,421965,1. FC Heidenheim 1846,1832
Bundesliga ,2025,Morgan Guilavogui,573479,FC St. Pauli,1817
Bundesliga ,2025,Jamal Musiala,643181,Bayern München,1805
Bundesliga ,2025,Elvis Rexhbecaj,478138,FC Augsburg,1792
Bundesliga ,2025,David Raum,539556,RB Leipzig,1788
Bundesliga ,2025,Jamie Gittens,749812,Borussia Dortmund,1785
Bundesliga ,2025,Bernardo Júnior,388415,VfL Bochum,1781
Bundesliga ,2025,Patrick Wimmer,768672,Wolfsburg,1780
Bundesliga ,2025,Paul Wanner,891069,1. FC Heidenheim 1846,1779
Bundesliga ,2025,Felix Agu,655089,Werder Bremen,1764
Bundesliga ,2025,Dayot Upamecano,430400,Bayern München,1763
Bundesliga ,2025,Cédric Zesiger,469581,"Wolfsburg, FC Augsburg",1748
Bundesliga ,2025,Chris Trimmel,97354,1. FC Union Berlin,1743
Bundesliga ,2025,Leopold Querfeld,832896,1. FC Union Berlin,1742
Bundesliga ,2025,Marius Bulter,441721,TSG Hoffenheim,1740
Bundesliga ,2025,Lasse Rosenboom,716653,Holstein Kiel,1737
Bundesliga ,2025,Deniz Undav,507727,Stuttgart,1729
Bundesliga ,2025,Finn Dahmen,483271,FC Augsburg,1710
Bundesliga ,2025,Janik Haberer,243636,1. FC Union Berlin,1705
Bundesliga ,2025,Konrad Laimer,414486,Bayern München,1695
Bundesliga ,2025,Jamie Leweling,706972,Stuttgart,1691
Bundesliga ,2025,Patrik Schick,406221,Bayer Leverkusen,1685
Bundesliga ,2025,Phillip Tietz,503964,FC Augsburg,1683
Bundesliga ,2025,Tom Rothe,882965,1. FC Union Berlin,1671
Bundesliga ,2025,Marko Ivezic,855787,Holstein Kiel,1656
Bundesliga ,2025,Carlo Boukhalfa,749192,FC St. Pauli,1652
Bundesliga ,2025,Samuel Essende,478226,FC Augsburg,1647
Bundesliga ,2025,Moritz Nicolas,466828,Borussia M´gladbach,1640
Bundesliga ,2025,Dapo Afolayan,553953,FC St. Pauli,1638
Bundesliga ,2025,Leroy Sané,370843,Bayern München,1634
Bundesliga ,2025,Nick Woltemade,716658,Stuttgart,1619
Bundesliga ,2025,Marcel Sabitzer,205467,Borussia Dortmund,1614
Bundesliga ,2025,Chris Baumgartner,511698,RB Leipzig,1609
Bundesliga ,2025,Robert Andrich,255177,Bayer Leverkusen,1606
Bundesliga ,2025,Jakov Medic,555922,VfL Bochum,1604
Bundesliga ,2025,Ansgar Knauff,748387,Eintracht Frankfurt,1602
Bundesliga ,2025,Moritz Jenz,483291,Mainz,1601
Bundesliga ,2025,Adrian Beck,530607,1. FC Heidenheim 1846,1598
Bundesliga ,2025,Kevin Kampl,114918,RB Leipzig,1596
Bundesliga ,2025,Maximilian Beier,663129,Borussia Dortmund,1590
Bundesliga ,2025,Raphaël Guerreiro,184207,Bayern München,1584
Bundesliga ,2025,Castello Lukeba,674622,RB Leipzig,1577
Bundesliga ,2025,Arthur Vermeeren,914083,RB Leipzig,1575
Bundesliga ,2025,Pavel Kaderábek,149751,TSG Hoffenheim,1574
Bundesliga ,2025,Alexander Prass,596525,TSG Hoffenheim,1570
Bundesliga ,2025,Alphonso Davies,515548,Bayern München,1561
Bundesliga ,2025,Lutsharel Geertruida,564494,RB Leipzig,1558
Bundesliga ,2025,Antonio Nusa,868079,RB Leipzig,1556
Bundesliga ,2025,Junior Adamu,596531,SC Freiburg,1553
Bundesliga ,2025,Mario Götze,119675,Eintracht Frankfurt,1547
Bundesliga ,2025,David Zec,584396,Holstein Kiel,1545
Bundesliga ,2025,Kevin Stoger,176149,Borussia M´gladbach,1545
Bundesliga ,2025,Phil Harres,867473,Holstein Kiel,1543
Bundesliga ,2025,András Schäfer,560473,1. FC Union Berlin,1537
Bundesliga ,2025,Felix Nmecha,480206,Borussia Dortmund,1512
Bundesliga ,2025,Yannick Gerhardt,261604,Wolfsburg,1509
Bundesliga ,2025,Amos Pieper,519755,Werder Bremen,1501
Bundesliga ,2025,Nnamdi Collins,782455,Eintracht Frankfurt,1485
Bundesliga ,2025,Eric Dier,74358,Bayern München,1461
Bundesliga ,2025,Aleksandar Pavlovic,891099,Bayern München,1458
Bundesliga ,2025,Omar Marmoush,543258,Eintracht Frankfurt,1454
Bundesliga ,2025,Franck Honorat,379397,Borussia M´gladbach,1454
Bundesliga ,2025,Aleix García,450464,Bayer Leverkusen,1451
Bundesliga ,2025,Karim Adeyemi,651685,Borussia Dortmund,1441
Bundesliga ,2025,Stefan Bell,128429,Mainz,1439
Bundesliga ,2025,Valentin Gendrey,647140,TSG Hoffenheim,1416
Bundesliga ,2025,Philipp Sander,656273,Borussia M´gladbach,1415
Bundesliga ,2025,Marnon Busch,237523,1. FC Heidenheim 1846,1397
Bundesliga ,2025,Niklas Dorsch,459773,"FC Augsburg, 1. FC Heidenheim 1846",1385
Bundesliga ,2025,Moritz Broschinski,655027,VfL Bochum,1383
Bundesliga ,2025,Nathan Tella,481088,Bayer Leverkusen,1375
Bundesliga ,2025,Kevin Vogt,90273,1. FC Union Berlin,1370
Bundesliga ,2025,Nediljko Labrovic,662347,FC Augsburg,1350
Bundesliga ,2025,Derrick Köhn,584060,Werder Bremen,1344
Bundesliga ,2025,Amadou Haidara,485379,RB Leipzig,1325
Bundesliga ,2025,Steven Skrzybski,163421,Holstein Kiel,1324
Bundesliga ,2025,Leon Goretzka,251876,Bayern München,1315
Bundesliga ,2025,Bence Dárdai,1009870,Wolfsburg,1313
Bundesliga ,2025,Marco Komenda,413568,Holstein Kiel,1311
Bundesliga ,2025,Stanley Nsoki,478224,TSG Hoffenheim,1308
Bundesliga ,2025,Keven Schlotterbeck,698909,FC Augsburg,1298
Bundesliga ,2025,Max Geschwill,663117,Holstein Kiel,1284
Bundesliga ,2025,Frans Krätzig,891098,"Stuttgart, 1. FC Heidenheim 1846",1283
Bundesliga ,2025,Kingsley Coman,239997,Bayern München,1282
Bundesliga ,2025,Andreas Olsen,457953,Mainz,1278
Bundesliga ,2025,Jeong Woo-yeong,628348,1. FC Union Berlin,1272
Bundesliga ,2025,Alexander Bernhardsson,706110,Holstein Kiel,1271
Bundesliga ,2025,Danel Sinani,476471,FC St. Pauli,1253
Bundesliga ,2025,Noah Weisshaupt,827852,"SC Freiburg, FC St. Pauli",1246
Bundesliga ,2025,Max Rosenfelder,782521,SC Freiburg,1245
Bundesliga ,2025,Lewis Holtby,65819,Holstein Kiel,1235
Bundesliga ,2025,Sèrge Gnabry,156314,Bayern München,1234
Bundesliga ,2025,Mattias Svanberg,425438,Wolfsburg,1223
Bundesliga ,2025,Thomas Müller,65295,Bayern München,1218
Bundesliga ,2025,Anthony Rouault,739783,Stuttgart,1212
Bundesliga ,2025,Eren Dinkci,817142,SC Freiburg,1196
Bundesliga ,2025,Tim Siersleben,603073,1. FC Heidenheim 1846,1183
Bundesliga ,2025,Marco Grüll,758831,Werder Bremen,1179
Bundesliga ,2025,Mathias Honsak,327724,1. FC Heidenheim 1846,1177
Bundesliga ,2025,Timo Horn,206566,VfL Bochum,1170
Bundesliga ,2025,Josip Juranovic,455993,1. FC Union Berlin,1160
Bundesliga ,2025,Tim Skarke,411750,1. FC Union Berlin,1157
Bundesliga ,2025,Léo Scienza,562360,1. FC Heidenheim 1846,1145
Bundesliga ,2025,Dani de Wit,459581,VfL Bochum,1144
Bundesliga ,2025,Ramon Hendriks,641137,Stuttgart,1142
Bundesliga ,2025,Anthony Losilla,85354,VfL Bochum,1138
Bundesliga ,2025,Gerrit Holtmann,458982,VfL Bochum,1138
Bundesliga ,2025,Exequiel Palacios,452807,Bayer Leverkusen,1136
Bundesliga ,2025,El Chadaille Bitshiabu,820005,RB Leipzig,1128
Bundesliga ,2025,Jakub Kaminski,645478,Wolfsburg,1123
Bundesliga ,2025,Tom Krauss,640308,VfL Bochum,1081
Bundesliga ,2025,Giorgos Masouras,419985,VfL Bochum,1065
Bundesliga ,2025,Niklas Sule,251872,Borussia Dortmund,1058
Bundesliga ,2025,Myron Boadu,463235,VfL Bochum,1043
Bundesliga ,2025,Milos Veljkovic,153494,Werder Bremen,1029
Bundesliga ,2025,Farès Chaïbi,963542,Eintracht Frankfurt,1006
Bundesliga ,2025,Victor Boniface,707343,Bayer Leverkusen,999
Bundesliga ,2025,Jonas Omlin,327221,Borussia M´gladbach,980
Bundesliga ,2025,Marvin Friedrich,370838,Borussia M´gladbach,980
Bundesliga ,2025,Leo Bittencourt,193060,Werder Bremen,974
Bundesliga ,2025,Merlin Rohl,840132,SC Freiburg,967
Bundesliga ,2025,Luca Netz,668150,Borussia M´gladbach,959
Bundesliga ,2025,Budu Zivzivadze,363534,1. FC Heidenheim 1846,955
Bundesliga ,2025,Arne Maier,501116,FC Augsburg,953
Bundesliga ,2025,Justin Njinmah,720453,Werder Bremen,945
Bundesliga ,2025,Andrej Ilic,662011,1. FC Union Berlin,944
Bundesliga ,2025,Benjamin Henrichs,370680,RB Leipzig,935
Bundesliga ,2025,Leo Østigård,564994,TSG Hoffenheim,928
Bundesliga ,2025,Aljoscha Kemlein,908902,1. FC Union Berlin,924
Bundesliga ,2025,Jean-Mattéo Bahoya,901504,Eintracht Frankfurt,923
Bundesliga ,2025,Lars Ritzka,555819,FC St. Pauli,919
Bundesliga ,2025,Erhan Masovic,503977,VfL Bochum,907
Bundesliga ,2025,Jordan Siebatcheu,472320,1. FC Union Berlin,903
Bundesliga ,2025,Elias Saad,885011,FC St. Pauli,901
Bundesliga ,2025,Karol Mets,184361,FC St. Pauli,900
Bundesliga ,2025,Oliver Burke,424627,Werder Bremen,899
Bundesliga ,2025,Nordi Mukiele,437257,Bayer Leverkusen,896
Bundesliga ,2025,Yan Couto,609287,Borussia Dortmund,889
Bundesliga ,2025,van der Heyden,481944,FC St. Pauli,876
Bundesliga ,2025,Josip Stanisic,593500,Bayern München,874
Bundesliga ,2025,Sirlord Conteh,530719,1. FC Heidenheim 1846,871
Bundesliga ,2025,Fabian Rieder,640576,Stuttgart,866
Bundesliga ,2025,Robert Skov,346509,1. FC Union Berlin,857
Bundesliga ,2025,Leonidas Stergiou,699586,Stuttgart,856
Bundesliga ,2025,Patrick Erras,460072,Holstein Kiel,833
Bundesliga ,2025,Nathan N’Goumou,677473,Borussia M´gladbach,828
Bundesliga ,2025,Tomás Cvancara,638492,Borussia M´gladbach,825
Bundesliga ,2025,Haris Tabakovic,290121,TSG Hoffenheim,811
Bundesliga ,2025,Thomas Dähne,149548,Holstein Kiel,810
Bundesliga ,2025,Bruun Larsen,445748,"Stuttgart, TSG Hoffenheim",800
Bundesliga ,2025,Kiliann Sildillia,808198,SC Freiburg,792
Bundesliga ,2025,Lennard Maloney,626272,"Mainz, 1. FC Heidenheim 1846",788
Bundesliga ,2025,Nicolas Hofler,148930,SC Freiburg,784
Bundesliga ,2025,Seb Bornauw,511743,Wolfsburg,782
Bundesliga ,2025,Daniel Svensson,788976,Borussia Dortmund,779
Bundesliga ,2025,Finn Jeltsch,955111,Stuttgart,778
Bundesliga ,2025,Benedikt Pichler,652883,Holstein Kiel,778
Bundesliga ,2025,Luca Kerber,847221,1. FC Heidenheim 1846,775
Bundesliga ,2025,Kauã Santos,790540,Eintracht Frankfurt,765
Bundesliga ,2025,Amine Adli,739785,Bayer Leverkusen,758
Bundesliga ,2025,Fredrik Jensen,484131,FC Augsburg,758
Bundesliga ,2025,Armindo Sieb,663134,Mainz,754
Bundesliga ,2025,Florian Muller,510238,SC Freiburg,752
Bundesliga ,2025,Stefan Lainer,306706,Borussia M´gladbach,744
Bundesliga ,2025,Arthur Augusto,629498,Bayer Leverkusen,743
Bundesliga ,2025,John Tolkin,727298,Holstein Kiel,739
Bundesliga ,2025,Jordy Makengo,825345,SC Freiburg,736
Bundesliga ,2025,Henri Koudossou,739846,FC Augsburg,735
Bundesliga ,2025,Salih Ozcan,459776,"Wolfsburg, Borussia Dortmund",731
Bundesliga ,2025,Anrie Chase,985580,Stuttgart,729
Bundesliga ,2025,Dennis Geiger,459774,TSG Hoffenheim,729
Bundesliga ,2025,Jonas Urbig,784068,Bayern München,720
Bundesliga ,2025,Yorbe Vertessen,640335,1. FC Union Berlin,715
Bundesliga ,2025,Oscar Hojlund,915782,Eintracht Frankfurt,712
Bundesliga ,2025,Jann-Fiete Arp,564382,Holstein Kiel,697
Bundesliga ,2025,Nelson Weiper,914422,Mainz,696
Bundesliga ,2025,Gift Orban,982759,TSG Hoffenheim,690
Bundesliga ,2025,Maxim Leitsch,584318,Mainz,670
Bundesliga ,2025,Can Uzun,914956,Eintracht Frankfurt,668
Bundesliga ,2025,João Palhinha,211116,Bayern München,667
Bundesliga ,2025,Finn Ole Becker,651862,TSG Hoffenheim,665
Bundesliga ,2025,Maximilian Bauer,649561,FC Augsburg,656
Bundesliga ,2025,Mert Komur,954091,FC Augsburg,645
Bundesliga ,2025,Michael Gregoritsch,99557,SC Freiburg,631
Bundesliga ,2025,David Jurásek,888928,TSG Hoffenheim,615
Bundesliga ,2025,Donyell Malen,459584,Borussia Dortmund,610
Bundesliga ,2025,Bazoumana Touré,1016189,TSG Hoffenheim,609
Bundesliga ,2025,Florian Grillitsch,358508,TSG Hoffenheim,604
Bundesliga ,2025,Sacha Boey,709815,Bayern München,596
Bundesliga ,2025,Martin Terrier,536342,Bayer Leverkusen,583
Bundesliga ,2025,Carl Johansson,370524,Holstein Kiel,568
Bundesliga ,2025,Lucas Tousart,445372,1. FC Union Berlin,560
Bundesliga ,2025,Laszlo Benes,432710,1. FC Union Berlin,555
Bundesliga ,2025,Aster Vranckx,730736,Wolfsburg,552
Bundesliga ,2025,Luca Philipp,663105,TSG Hoffenheim,540
Bundesliga ,2025,Alex Schwolow,175518,1. FC Union Berlin,540
Bundesliga ,2025,Skov Olsen,512316,Wolfsburg,532
Bundesliga ,2025,Hong Hyun-seok,694614,Mainz,517
Bundesliga ,2025,André Silva,160859,"Werder Bremen, RB Leipzig",500
Bundesliga ,2025,Silvan Widmer,207106,Mainz,486
Bundesliga ,2025,Marius Muller,250707,Wolfsburg,474
Bundesliga ,2025,Koji Miyoshi,374886,VfL Bochum,461
Bundesliga ,2025,Lukas Nmecha,429598,Wolfsburg,455
Bundesliga ,2025,James Sands,592731,FC St. Pauli,452
Bundesliga ,2025,Kosta Nedeljkovic,914220,RB Leipzig,452
Bundesliga ,2025,Julian Malatini,687013,Werder Bremen,452
Bundesliga ,2025,Max Moerstedt,955117,TSG Hoffenheim,451
Bundesliga ,2025,Matej Kovár,628343,Bayer Leverkusen,450
Bundesliga ,2025,Ameen Al-Dakhil,716396,Stuttgart,437
Bundesliga ,2025,Maarten Vandevoordt,640323,RB Leipzig,428
Bundesliga ,2025,Lukas Daschner,584610,VfL Bochum,406
Bundesliga ,2025,Robert Wagner,881929,FC St. Pauli,403
Bundesliga ,2025,Tymoteusz Puchacz,496829,Holstein Kiel,394
Bundesliga ,2025,Dominik Javorcek,668187,Holstein Kiel,381
Bundesliga ,2025,Tiago Cardoso,915050,Borussia M´gladbach,378
Bundesliga ,2025,Fabio Chiarodia,770449,Borussia M´gladbach,373
Bundesliga ,2025,Umut Tohumcu,782467,TSG Hoffenheim,371
Bundesliga ,2025,Mikkel Kaufmann,622604,1. FC Heidenheim 1846,370
Bundesliga ,2025,Mergim Berisha,443377,"TSG Hoffenheim, FC Augsburg",368
Bundesliga ,2025,Florian Neuhaus,518772,Borussia M´gladbach,367
Bundesliga ,2025,Niels Nkounkou,659081,Eintracht Frankfurt,366
Bundesliga ,2025,Adam Dzwigala,280682,FC St. Pauli,363
Bundesliga ,2025,Mahmoud Dahoud,364954,Eintracht Frankfurt,362
Bundesliga ,2025,Yussuf Poulsen,197694,RB Leipzig,362
Bundesliga ,2025,Connor Metcalfe,615503,FC St. Pauli,357
Bundesliga ,2025,Nikolas Veratschnig,903839,Mainz,357
Bundesliga ,2025,Tim Drexler,899405,TSG Hoffenheim,356
Bundesliga ,2025,El Bilal Touré,699813,Stuttgart,351
Bundesliga ,2025,Jonas Hofmann,215753,Bayer Leverkusen,345
Bundesliga ,2025,Maximilian Breunig,695586,1. FC Heidenheim 1846,343
Bundesliga ,2025,Giovanni Reyna,726304,Borussia Dortmund,341
Bundesliga ,2025,Steve Mounié,236683,FC Augsburg,334
Bundesliga ,2025,Johan Manzambi,1062233,SC Freiburg,332
Bundesliga ,2025,Erencan Yardimci,662775,TSG Hoffenheim,310
Bundesliga ,2025,Rubén Vargas,583575,FC Augsburg,305
Bundesliga ,2025,Issa Kaboré,699653,Werder Bremen,304
Bundesliga ,2025,Lovro Majer,518262,Wolfsburg,303
Bundesliga ,2025,Marvin Schulz,415447,Holstein Kiel,301
Bundesliga ,2025,Igor Matanovic,782524,Eintracht Frankfurt,301
Bundesliga ,2025,Michy Batshuayi,184083,Eintracht Frankfurt,298
Bundesliga ,2025,Mads Roerslev,511782,Wolfsburg,295
Bundesliga ,2025,Diadié Samassékou,453021,TSG Hoffenheim,294
Bundesliga ,2025,Mario Hermoso,288397,Bayer Leverkusen,292
Bundesliga ,2025,Dina Ebimbe,597351,Eintracht Frankfurt,291
Bundesliga ,2025,Pascal Stenzel,370734,Stuttgart,289
Bundesliga ,2025,Andu Yobel Kelati,841754,Holstein Kiel,286
Bundesliga ,2025,Julien Duranville,987493,Borussia Dortmund,275
Bundesliga ,2025,Noahkai Banks,1173217,FC Augsburg,274
Bundesliga ,2025,Marin Ljubicic,856066,1. FC Union Berlin,271
Bundesliga ,2025,Daniel Peretz,599517,Bayern München,270
Bundesliga ,2025,Yannik Keitel,564378,Stuttgart,266
Bundesliga ,2025,Mats Pannewig,908522,VfL Bochum,256
