Jogador,ID,Clube Revelador
Miranda,5183,Coritiba
Adriano,5185,Coritiba
Bruno Batata,5206,Coritiba
Fernando Leal,5216,Ipatinga
Zé Carlos,5217,Criciúma
Saulo,5219,Santos
Douglas,5227,Criciúma
Fernando Henrique,5241,Fluminense
Leo Moura,5254,Linhares
Diego Souza,5255,Fluminense
Maicon,5262,Fluminense
Júlio César,5271,Flamengo
Ivan Radovanovic,5282,Partizan
Thiago Braga,5301,Ipatinga
Maicon,5302,Cruzeiro
Edu Dracena,5306,Guarani
Felipe Melo,5317,Flamengo
Filipe Luís,5339,Figueirense
Roberto,5363,Figueirense
Felipe Baloy,5399,Atlético Nacional (PAN)
Michel Bastos,5406,Pelotas
Paulo André,5430,Guarani
Marcelo Boeck,5447,Internacional
Edinho,5460,Internacional
Rafael Sóbis,5473,Internacional
Thiago Silva,5481,RS
Diego Cavalieri,5502,Palmeiras
Corrêa,5515,Ituano
Rafael Marques,5527,Campinas
Vágner Love,5529,Palmeiras
Roger,5579,Ponte Preta
Luiz,5590,São Caetano
Fábio,5637,União Bandeirante
Edcarlos,5668,São Paulo
Diego Lugano,5670,Nacional (URU)
Fábio Santos,5673,São Paulo
Diego Tardelli,5683,São Paulo
Alecsandro,5691,Vitória
Felipe Garcia,5693,Santos
Hulk,5696,Vitória
Carlinhos,5703,Santos
Stipe Pletikosa,5955,Hajduk Split
Darijo Srna,5956,Hajduk Split
Ivica Olić,5962,NK Marsonia (CRO)
Joãozinho,6020,Portuguesa
Fernando Lombardi,6030,Paraná
Wellington Paulista,6041,Juventus-SP
Igor Akinfeev,6174,CSKA Moskva
Aleksandr Kerzhakov,6184,Zenit
Willy Caballero,6438,Boca Juniors
Muriqui,6485,Madureira
Jorge Guagua,6516,El Nacional
Édison Méndez,6520,Deportivo Quito
Lucho González,6547,Huracán
Claudio Bravo,6633,Colo-Colo
Abel Aguilar,6655,Deportivo Cali
Javier Mascherano,6733,River Plate
Cristián Rodríguez,6870,Peñarol
Michael Umaña,6897,Carmelita (CRC)
Júnior Díaz,6901,Herediano
Giorgio Chiellini,6934,Livorno
Gerard Piqué,6958,Manchester United
DaMarcus Beasley,7116,Chicago Fire
Pichu Cuéllar,7283,Atlético Madrid
Henri Bedimo,7340,Toulouse
Alex Song,7347,Bastia
Benoit Costil,7369,Caen
João Moutinho,7608,Sporting
Didier Zokora,7642,ASEC Mimosas (CIV)
Jean-Louis Leca,7677,Bastia
Asamoah Gyan,7697,Liberty Professionals (GHA)
Samir Handanovic,7705,Domzale (SLO)
Ricardo Batista,7797,Fulham
Anthony Vanden Borre,7915,Anderlecht
Franck Ribéry,8187,US Boulogne (FRA)
Tim Cahill,8377,Millwall
Vasco Fernandes,8760,Olhanense
Esley,9084,Ituano
Rúben Fernandes,9118,Portimonense
Daniele Padelli,9195,Pergolettese (ITA)
Arthur Boka,9610,KSK Beveren (BEL)
Vasily Berezutskiy,9630,Torpedo ZIL
Yuri Zhirkov,9635,Spartak Tambov
Jefferson Farfán,9711,Alianza Lima
Thomas Vermaelen,9725,Ajax
Vedad Ibisevic,9769,St. Louis Strikers
Fred,9839,América Mineiro
Sergio Ramos,9894,Sevilla
Danijel Pranjić,10307,Nask Nasice (CRO)
Eduardo da Silva,10314,Dinamo Zagreb
Lasse Schone,10445,De Graafschap (NED)
Klaas-Jan Huntelaar,10447,PSV
Georgios Samaras,10449,Heerenveen
Boubacar Copa,10470,ASEC Mimosas (CIV)
Lionel Messi,10592,Barcelona
Miguel Veloso,10593,Sporting
Rui Fonte,10657,Arsenal
Sebastian Larsson,10737,Arsenal
Raúl García,10882,Osasuna
Johan Djourou,10901,Arsenal
Fernandinho,11012,Athletico Paranaense
Zé Antônio,11126,Botafogo-SP
Maxi López,12063,River Plate
Yoshito Okubo,12137,Cerezo Osaka
Eduardo,12512,Sporting Braga
Geromel,12555,GD Chaves (POR)
Karim Benzema,12913,Lyon
Silvestre Varela,14039,Sporting
Mbark Boussoufa,14355,Gent
Kevin Mirallas,14623,Lille
José Fonte,15537,Sporting
Theofanis Gekas,16041,Larissa (GRE)
Yasuhito Endo,16066,Yokohama Flügels
Obi Mikel,16186,Lyn (NOR)
Carlos Salcido,16320,Chivas
Leighton Baines,16373,Wigan
Vieirinha,16507,FC Porto
Antonio Valencia,16536,El Nacional
Doriva,16707,Bangu
Nani,16812,Sporting
Vito Mannone,17076,Arsenal
Ben Foster,17102,Racing Club Warwick (ENG)
Medhi Lacen,17288,Laval (FRA)
Salomon Kalou,17372,Excelsior (NED)
David Silva,17543,Valencia
Gary Cahill,17566,Aston Villa
John Ruddy,17567,Cambridge United
Mark Noble,17737,West Ham
Blaise Matuidi,17969,Troyes
Rafinha,17986,Coritiba
Landry N’Guémo,18094,Nancy
Lorenzo De Silvestri,18243,Lazio
Valon Behrami,18244,FC Lugano (SUI)
Stéphane Mbia,18357,Rennes
Raïs M´Bolhi,18360,Ethnikos Piraeus (GRE)
Pablo Zabaleta,18366,San Lorenzo
Prince Boateng,18370,Hertha Berlin
Ashkan Dejagah,18371,Hertha Berlin
Sejad Salihovic,18372,Hertha Berlin
Léo Matos,18387,Flamengo
Fabio Quagliarella,18535,Torino
Roberto Soldado,19006,Real Madrid
José María Basanta,19024,Estudiantes
Stephan Lichtsteiner,19061,Grasshoppers
Yohan Cabaye,19064,Lille
Fábio Coentrão,19171,Rio Ave
Igor Denisov,19765,Zenit
Cristián Zapata,20007,Deportivo Cali
Beto,20355,Sporting
Vicente Guaita,21807,Valencia
Mario Suárez,22785,Atlético Madrid
Cheik Tioté,22888,Anderlecht
Essam El-Hadary,23192,Gazl Domyat (EGY)
Christian Bolaños,23227,Saprissa
Randall Azofeifa,23239,Saprissa
Keylor Navas,23241,Saprissa
Mark Milligan,23256,Northern Spirit (AUS)
Denílson,23303,São Paulo
Thiago Ribeiro,23305,Rio Branco-SP
Cícero,23357,Bahia
Dusko Tosic,24073,OFK Beograd
Theo Walcott,24567,Southampton
Dimitri Payet,24572,AS Excelsior (REU)
Ytalo,24727,Corinthians-AL
Sergio Agüero,24841,Independiente
Kévin Gameiro,25049,Strasbourg
Ezequiel Garay,25466,Newell's Old Boys
Marco Pereira,25576,Trofense (POR)
Vítor Gomes,25606,Rio Ave
Manolo Reina,25607,Málaga
Antonio Barragán,25609,Liverpool
Samuel Di Carmine,26440,Fiorentina
Marco Mancosu,26443,Cagliari
Claudio Marchisio,26471,Juventus
Clint Dempsey,26821,New England Revolution
Óscar Ustari,26866,Independiente
Rodrigo Palacio,26868,Huracán de Tres Arroyos
Dirk Kuyt,26871,Quick Boys (NED)
Luka Modric,26872,Dinamo Zagreb
Vladimir Stojkovic,26892,Crvena Zvezda
Blerim Dzemaili,26902,Zurich
Guillermo Ochoa,26911,América (MEX)
Andrés Guardado,26922,Atlas
Maza Rodríguez,26926,Chivas
Lukasz Fabianski,27735,Lech Poznan
Steve Mandanda,27739,Le Havre
Javad Nekounam,27786,Pas Tehran
Andranik Teymourian,27791,Esteghlal Tehran
Masoud Shojaei,27800,Sanat Naft (IRI)
Branislav Ivanovic,27803,FK Remont Cacak (SRB)
Michel Vorm,27820,FC Utrecht
Paul Verhaegh,27822,AGOVV Apeldoorn (NED)
Ron Vlaar,27826,AZ Alkmaar
Haris Medunjanin,27830,AZ Alkmaar
Park Chu-young,28329,FC Seoul
Leonardo Bonucci,28495,Internazionale
Manuel da Costa,28526,Nancy
Rui Patrício,28531,Sporting
Hugo Lloris,28605,Nice
Thomas Mangani,28611,Monaco
Loïc Rémy,28624,Lyon
Phil Jagielka,28659,Sheffield United
Rémy Riou,28674,Lorient
Ashley Young,28717,Watford
Giovani dos Santos,28753,Barcelona
Marafona,28823,Varzim
Luís Neto,28825,Varzim
Javi Martínez,29045,Osasuna
Jaime Penedo,29049,Estudiantes de Panamá
Joe Hart,29070,Shrewsbury Town
Rafael Bracali,29073,Paulista
Antunes,29102,Freamunde (POR)
Shane Long,29118,Cork City (IRL)
Jorge Fucile,29125,Liverpool (URU)
Diego Costa,29137,Penafiel
Manuel Neuer,29193,Schalke 04
Alexis Sánchez,29236,Cobreloa
Schumacher,29238,Athletico Paranaense
Salvatore Sirigu,29268,Palermo
Simone Aresti,29270,Cagliari
Éder Citadin,29289,Criciúma
Santi Cazorla,29410,Villarreal
Atiba Hutchinson,29544,Osters IF (SWE)
William Kvist,29545,FC Kobenhavn
Sokratis Papastathopoulos,29600,AEK
Panagiotis Kone,29606,AEK
Samir Ujkani,29618,Palermo
Lucas Biglia,29622,Argentinos Juniors
Mathieu Coutadeur,29677,Le Mans
Étienne Capoue,29695,Toulouse
Tim Krul,29701,Newcastle
Gabriel Paletta,29820,Banfield
Fredy Guarín,29844,Atlético Huila (COL)
Moussa Dembélé,29871,Germinal Beerschot (BEL)
Jeremain Lens,29874,AZ Alkmaar
Sami Khedira,29966,Stuttgart
Mats Hummels,29975,Bayern München
Mathieu Valbuena,30002,Bordeaux
Matteo Darmian,30204,Milan
Iago Aspas,30208,Celta
Artyom Dzyuba,30242,Spartak Moskva
Lucas Leiva,30266,Grêmio
Alexandre Pato,30267,Internacional
Luiz Adriano,30268,Internacional
Gonzalo Higuaín,30273,River Plate
Andreas Granqvist,30337,Helsingborgs (SWE)
Alberto Rodríguez,30345,Sporting Cristal
Jonathan de Guzmán,30514,Feyenoord
Fernando Gago,30692,Boca Juniors
Marcelo,30693,Fluminense
Wagner,30744,América Mineiro
James Troisi,30838,Gençlerbirligi (TUR)
Steven Defour,31009,Genk
Angelo Ogbonna,31025,Torino
Ahmed Fathi,31165,Ismaily (EGY)
André André,31173,Varzim
David Luiz,31184,Vitória
Edinson Cavani,31210,Danubio
Madjid Bougherra,31273,Gueugnon (FRA)
Mamadou Sakho,31275,PSG
Rafinha,31405,Portuguesa
Renan,31408,Internacional
Matheus Cavichioli,31448,Figueirense
Júlio César,31449,Corinthians
Cássio,31450,Grêmio
Élton Arábia,31459,Corinthians
Willian,31461,Corinthians
Carlão,31464,Corinthians
Ivan Perisic,31585,KSV Roeselare (BEL)
Laurent Koscielńy,31649,Guingamp
Daniel Sturridge,31691,Manchester City
Cédric Avinel,31692,Créteil-Lusitanos (FRA)
Morgan Schneiderlin,31740,Strasbourg
Adalberto,31978,América-RN
Yohan Benalouane,32007,Saint-Étienne
Diego Alves,32119,Atlético Mineiro
Leandro Almeida,32124,Atlético Mineiro
Leandro Castán,32125,Atlético Mineiro
Olivier Giroud,32147,Grenoble
Júnior Moraes,32224,Santos
Ernando,32225,Goiás
Germano,32234,Toledo
Serginho,32240,Villa Nova-MG
Éder Luís,32243,Atlético Mineiro
David Braz,32246,Palmeiras
Leonardo Silva,32248,América-RJ
Óscar Trejo,32295,Boca Juniors
Jonathan,32298,Cruzeiro
Adrien Silva,32302,Sporting
Aloísio,32306,Grêmio
Rhodolfo,32314,Athletico Paranaense
Cristian,32324,Paulista
Evandro,32327,Athletico Paranaense
Willian,32329,Guarani
Dinei,32331,Athletico Paranaense
Márcio Azevedo,32338,Juventude
Hélder,32341,Juventude
Bruno,32355,Juventude
Tadeu,32356,Cruzeiro
Marquinho,32358,Palmeiras
Amaral,32359,Goiás
Fábio Bahia,32362,CRAC
Jorge Valdivia,32363,Colo-Colo
Felipe Menezes,32364,Goiás
William,32366,Palmeiras
Júlio César,32379,Botafogo
Jorge Henrique,32393,Náutico
Welliton,32401,Goiás
Arouca,32404,Fluminense
André Moritz,32407,Internacional
Thiago Neves,32409,Paraná
Rafael Moura,32411,Atlético Mineiro
Luizão,32419,Cruzeiro
Thiago Heleno,32420,Cruzeiro
Bruno Recife,32438,Bahia
Dalton,32455,Figueirense
Wilson,32456,Portuguesa-RJ
Felipe Santana,32461,Figueirense
Rafael Lima,32462,Figueirense
Henrique,32466,Londrina
Elicarlos,32493,Porto-PE
André Castro,32507,FC Porto
Renato Augusto,32510,Flamengo
Gerson Magrão,32511,Feyenoord
Marcelo Lomba,32515,Flamengo
Gabriel Leite,32517,Paraná
Luis Carlos,32518,Paraná
Egídio,32530,Flamengo
Éverton,32540,Paraná
Eduardo,32555,CRB
Elias,32556,Bahia
Madson,32563,Volta Redonda
Anthony Modeste,32577,Nice
Oier Sanjurjo,32686,Osasuna
César Azpilicueta,32687,Osasuna
Guilherme,32696,Cruzeiro
Marcelo Moreno,32698,Vitória
Damien da Silva,32731,Chamois Niortais (FRA)
Pedro Júnior,32754,Vila Nova
Mehdi Benatia,32781,Tours
Jan Vertonghen,32809,Ajax
Krohn-Dehli,32810,Ajax
Luis Suárez,32880,Nacional (URU)
Karim El Ahmadi,32910,FC Twente
Erik Pieters,32925,FC Utrecht
Georginio Wijnaldum,32964,Feyenoord
Hernanes,32975,São Paulo
Didier Ya Konan,33044,ASEC Mimosas (CIV)
Edson Henrique,33190,Figueirense
Lucas,33192,Figueirense
Michael Bradley,33200,New York Red Bulls
Reza Ghoochannejhad,33209,Heerenveen
Paulo Sérgio,33262,Flamengo
Fabrício,33265,Red Bull Bragantino
Éverton Ribeiro,33266,Corinthians
Jean Beausejour,33353,Universidad Católica
Nicolas Lombaerts,33354,Gent
Bryan Ruiz,33364,Alajuelense
Birkir Bjarnason,33502,Viking (NOR)
Adam Kwarasey,33505,Stromsgodset (NOR)
Marco Rubén,33832,Rosario Central
Adil Rami,33907,ES Fréjus (FRA)
Souleymane Bamba,33912,PSG
Radamel Falcao,33960,River Plate
Sidnei,34152,Internacional
Itaqui,34154,Grêmio
Wellington Tanque,34156,Internacional
Muriel Becker,34157,Internacional
Titi,34160,Internacional
Marouane Fellaini,34167,Standard Liège
Axel Witsel,34169,Standard Liège
Nabil Dirar,34212,Diegem-Sport (BEL)
Asmir Begovic,34283,Portsmouth
Éverton Santos,34357,Santo André
Roger Bernardo,34391,Palmeiras
Ramires,34483,Joinville
Paulinho Dias,34484,Cruzeiro
Adilson,34540,Grêmio
Hudson,34548,Santos
Lorenzo Tonelli,34571,Empoli
Edson Borges,34605,Comercial
Guilherme Santos,34612,Vasco
Alan Kardec,34613,Vasco
Marcelo Oliveira,34617,Corinthians
Bruno Mezenga,34620,Flamengo
Martín Cáceres,34648,Defensor Sporting
Álvaro González,34657,Defensor Sporting
Maxi Pereira,34664,Defensor Sporting
Nordin Amrabat,34900,Almere City (NED)
Dentinho,34931,Corinthians
Carlos Eduardo,34933,Grêmio
Gareth Bale,34961,Southampton
Giovanni Sio,34980,Real Sociedad
Jozy Altidore,34989,New York Red Bulls
Vincenzo Fiorillo,35053,Sampdoria
Arturo Vidal,35084,Colo-Colo
Edson Ratinho,35093,Botafogo-PB
Jonas,35096,São Caetano
Pedro Carmona,35104,Juventude
Fernando,35329,Vila Nova
Damián Escudero,35390,Vélez Sarsfield
Andrea Consigli,35464,Atalanta
Mariano,35477,Guarani
Antonio Rukavina,35478,FK Bezanija (SRB)
Kyle Beckerman,35533,Miami Fusion
Aleksandar Kolarov,35590,Cukaricki (SRB)
Mauro Boselli,35659,Boca Juniors
Éver Banega,35665,Boca Juniors
Ezequiel Lavezzi,36142,Estudiantes de Caseros (ARG)
Pablo Piatti,36229,Estudiantes
Gastón Filgueira,36368,Central Español (URU)
Papu Gómez,36436,Arsenal de Sarandí
Agustín Marchesín,36533,Lanús
Germán Cano,36577,Lanús
Ariel Cabral,36661,Vélez Sarsfield
Mauro Zárate,36663,Vélez Sarsfield
Chris Wondolowski,36693,San Jose Earthquakes
Brad Davis,36694,New York Red Bulls
Iván Marcano,36773,Racing Santander
Kadu,37012,Guarani
Ukra,37091,FC Porto
Enzo Pérez,37113,Godoy Cruz
Kayke,37125,Flamengo
Ángel Di María,37283,Rosario Central
Sergio Romero,37426,Racing Club
Gustavo Cabral,37428,Racing Club
Gabriel Mercado,37431,Racing Club
Ivan Rakitic,37487,Basel
Gabriel Gómez,37608,Envigado
Diego Godín,37660,CA Cerro (URU)
Walter Gargano,37662,Danubio
Alejandro Guerra,37668,Caracas FC
Walter Ayoví,37676,Emelec
Felipe Caicedo,37679,Basel
Camilo Zúniga,37799,Atlético Nacional
Hugo Rodallega,37805,Quindío (COL)
Park Joo-ho,37967,Mito Hollyhock (JPN)
Lee Chung-yong,37970,FC Seoul
Gonzalo Jara,37982,Huachipato
Grzeg Krychowiak,38006,Bordeaux
Wojciech Szczesny,38011,Arsenal
Atsuto Uchida,38073,Kashima Antlers
Tomoaki Makino,38076,Sanfrecce Hiroshima
Masato Morishige,38077,Oita Trinita
Shinji Kagawa,38091,Cerezo Osaka
Giancarlo González,38117,Alajuelense
José Cubero,38119,Herediano
Celso Borges,38121,Saprissa
Dave Myrie,38130,Barbate (ESP)
Kendall Waston,38133,Saprissa
Efe Ambrose,38152,Kaduna United (NGR)
Edin Dzeko,38299,Zeljeznicar (BIH)
Damián Suárez,38310,Defensor Sporting
Antonio Adán,38333,Real Madrid
Juan Mata,38343,Real Madrid
Cristian Maidana,38455,Banfield
Steven Vitória,38502,Tourizense (POR)
Mauricio Isla,38546,Udinese
Gary Medel,38549,Universidad Católica
Carlos Carmona,38557,Coquimbo Unido
Federico Fazio,38583,Ferro Carril Oeste
Javier Hernández,38676,Chivas
Héctor Moreno,38682,Pumas
Carlos Vela,38684,Arsenal
Armando Cooper,38710,Árabe Unido (PAN)
Gabriel Torres,38717,Chepo (PAN)
Luis Ovalle,38724,San Miguelito (PAN)
Wesley,38793,Santos
Álvaro Pereira,38891,Miramar Misiones
Hugo Campagnaro,39091,Deportivo Morón (ARG)
Gökhan Inler,39092,FC Aarau (SUI)
Dimitris Salpingidis,39112,PAOK
Allan Dias,39153,São Paulo
Renato Cajá,39233,Mogi Mirim
Ioannis Maniatis,39269,Panionios
Lazaros Christodoulopoulos,39324,PAOK
Orestis Karnezis,39379,Panathinaikos
Sandro,39538,Fluminense
Luis Tejada,39969,Tauro FC (PAN)
Gelson Fernandes,39983,Sion
Álvaro Negredo,40324,Rayo Vallecano
Kostas Mitroglou,40425,Borussia M'gladbach
Chico Grando,40552,Athletico Paranaense
Leo Lacerda,41261,Grêmio
Felipe Mattioni,41262,Grêmio
Revson,41436,7 de Setembro-MS
Giorgi Makaridze,41672,Dinamo Tbilisi
Fagner,41925,Corinthians
Darley,41929,Feyenoord
Josa,42023,Esporte-PB
Zanka Jorgensen,42331,B93 (DEN)
Peter Gulacsi,42464,Hereford (ENG)
Moussa Sissoko,42537,Toulouse
Carlos Sánchez,42539,River Plate (URU)
Gervinho,42553,KSK Beveren (BEL)
Pedro Mendes,42648,Sporting
Fraser Forster,42661,Stockport County
Vedran Corluka,42662,Dinamo Zagreb
Oliver Bozanić,42801,Reading
Martin Olsson,42806,Blackburn Rovers
Diego Rigonato,42819,Itararé
Celsinho,42831,Portuguesa
Benedikt Howedes,42864,Schalke 04
Gianluca Pegolo,42894,Hellas Verona
Emil Hallfredsson,42901,FH Hafnarfjordur (ISL)
Matthew Špiranović,42973,FC Nürnberg
Toni Kroos,43004,Bayern München
Jakub Blaszczykowski,43007,KS Czestochowa (POL)
Ralf Fahrmann,43017,Schalke 04
Mesut Ozil,43020,Schalke 04
Maxim Choupo-Moting,43023,Hamburger SV
Jérôme Boateng,43041,Hertha Berlin
Lukasz Piszczek,43045,Hertha Berlin
Simon Terodde,43059,MSV Duisburg
Antonio Candreva,43468,Ternana
Nilton,43593,Corinthians
Mário Rui,43617,CD Fátima (POR)
Cédric Soares,43621,Sporting
William Carvalho,43626,Sporting
Aurélien Chedjou,43660,Pau FC (FRA)
André Ayew,43695,Marseille
Jonny Evans,43713,Manchester United
Miralem Pjanic,43830,Metz
Sammir,43953,Paulista
Rafael Pereira,44035,Chapecoense
Sergio Asenjo,44417,Valladolid
Ciprian Tatarusanu,44663,Gloria Bistrita (ROM)
Stefan Radu,44932,Dinamo Bucuresti
Steve von Bergen,44958,Neuchâteu Xamax (SUI)
Constant Djakpa,44998,Stella Club (CIV)
Marko Arnautovic,45213,FC Twente
Marcus Berg,45327,IFK Goteborg
Fernando Muslera,45348,Montevideo Wanderers
Giuliano,45590,Paraná
Wilson Palacios,45875,CD Olimpia (HON)
Vasilis Torosidis,45994,Xanthi (GRE)
Roberto Rosales,46292,Caracas FC
Nikica Jelavić,46342,Hajduk Split
Panagiotis Glykos,46824,PAOK
Alessandro Tuia,47103,Lazio
Thiago Carleto,47952,Santos
Javier Pastore,48023,Talleres
Max Kruse,48031,Werder Bremen
Damián Musto,48072,Quilmes
Federico Marchetti,48095,Pro Vercelli
Franco Armani,48183,Ferro Carril Oeste
Ángel Montoro,48661,Valencia
Wayne Hennessey,48669,Wolverhampton
Dan Gosling,48770,Plymouth Argyle
Ashley Barnes,48772,Plymouth Argyle
Adam Lallana,48781,Southampton
Max Gradel,48808,Leicester City
Nicolas N´Koulou,48839,Monaco
Jack Cork,48886,Bournemouth
Jay Rodríguez,49056,Burnley
Aaron Ramsey,49236,Cardiff City
João Carlos,49250,Athletico Paranaense
Fyodor Kudryashov,49458,Sibiryak Bratsk (RUS)
Fabian Delph,49813,Leeds United
Joe Allen,49883,Swansea City
Troy Deeney,50130,Walsall
Stevan Jovetic,50168,Partizan
Ragnar Sigurdsson,50235,IF Fylkir (ISL)
Eden Hazard,50292,Lille
Ryan Bertrand,50429,Chelsea
Rickie Lambert,50526,Blackpool
Jason Steele,50684,Middlesbrough
Eyong Enoh,50755,Mount Cameroon
Pizzi,51004,Bragança (POR)
Fellipe Bastos,51038,Benfica
Raúl Fernández,51067,Athletic Bilbao
Pedro Moreira,51298,Boavista (POR)
Airton,51403,Porto-PE
Mario Balotelli,51492,Internazionale
Milan Djuric,51719,Cesena
Fabian Frei,51734,Basel
Valentin Stocker,51735,Basel
Yann Sommer,51738,Basel
Djamel Mesbah,51820,Servette
Raúl Bobadilla,51900,FC Concordia Basel (SUI)
Michael Lang,52122,St. Gallen (SUI)
Senad Lulic,52174,Chur 97 (SUI)
James Tomkins,52407,West Ham
Víctor Laguardia,52619,Real Zaragoza
Rúben Lima,52766,Desportivo Aves
Pierre Aubameyang,52887,Dijon
Josué,53083,FC Porto
Mario Gavranovic,53140,FC Lugano (SUI)
Henan,53144,União Barbarense
Christian Stuani,53179,Danubio
Pedro Rodríguez,53270,Barcelona
Thomaz,53385,Grêmio Barueri
Halliche,53403,NA Hussein-Dey (ALG)
Mohamed Youssouf,53451,Le Havre
Sofiane Féghouli,53500,Grenoble
Renan,53540,Botafogo
Édson Silva,53557,Santa Rita-AL
Vicente Iborra,53605,Levante
Kiko Casilla,53606,Real Madrid
Alfred N’Diaye,53607,Nancy
Weverton,53664,Corinthians
Alex Teixeira,53675,Vasco
Franco Di Santo,53690,Audax Italiano
Victor,53691,Paulista
Aymen Balbouli,53829,Étoile du Sahel (TUN)
Maurício,53843,Palmeiras
Paulo Victor,53889,Flamengo
Anderson Salles,53942,Santos
Tiago Luís,53970,Santos
Léo Vieira,53979,São Paulo
Fatawu Dauda,54090,Ashanti Gold (GHA)
Harrison Afful,54093,Feyenoord Ac. (GHA)
Kwadwo Asamoah,54095,Udinese
John Fleck,54187,Rangers
Makoto Hasebe,54231,Urawa Reds
Vincent Enyeama,54245,Enyimba (NGR)
Sven Ulreich,54306,Stuttgart
Paulinho,54529,Leixões
Randall Brenes,54584,Cartaginés (CRC)
Roy Miller,54586,Cartaginés (CRC)
Neymar,54814,Santos
Magno Cruz,55007,Joinville
Erick Flores,55025,Flamengo
Rafael,55037,Manchester United
Fábio,55038,Manchester United
Rafael,55242,Cruzeiro
Bruno Grassi,55530,Marítimo
Jean,55649,São Paulo
Elkeson,55679,Vitória
Pelé,55684,Belenenses
Diego Churín,55818,Independiente
Alemão,55983,Santos
PH Ganso,55985,Santos
Viktor Fayzulin,56051,SKA-Energia (RUS)
David Simão,56059,Benfica
Éder,56073,Tourizense (POR)
Heverton,56264,Grêmio
Norman Theuerkauf,56520,Eintracht Braunschweig
Lars Stindl,56523,Karlsruher SC
