Clube,País
Anderlecht,Bélgica
Andradina EC,Brasil
Angers,França
Anges Notsè,Togo
Angra dos Reis,Brasil
Ankaragücü,Turquia
Antequera,Espanha
Antigua GFC,Guatemala
Antofagasta,Chile
ANU FC,Austrália
Aparecidense,Brasil
APEJES Mfou,Camarões
Aquidauanense,Brasil
Árabe Unido,Panamá
Aracruz,Brasil
Aragua FC,Venezuela
Araguaína,Brasil
Arapongas,Brasil
Ararat Yerevan,Armênia
Araripina,Brasil
Araxá,Brasil
Arezzo,Itália
Argentinos Juniors,Argentina
Armando Picchi,Itália
Arminia Bielefeld,Alemanha
Arraial do Cabo,Brasil
Arsenal,Inglaterra
Arsenal de Sarandí,Argentina
Artsul,Brasil
AS Ariana,Tunísia
AS Audincourt,França
AS Aulnoye,França
AS Beauvais,França
AS Cherbourg,França
AS Domérat,França
AS Excelsior,Ilhas Reunião
AS Frenzi,Estados Unidos
AS Gabès,Tunísia
AS Gémenos,França
AS La Cayolle,França
AS Lattes,França
AS Mangasport,Gabão
AS Pierrots Vauban,França
AS Real Bamako,Mali
AS Saint-Priest,França
AS Trencin,Eslováquia
AS Valence,França
ASA,Brasil
ASA-ANG,Angola
Asane,Noruega
Asante Kotoko,Gana
ASC Yakaar,Senegal
Ascoli,Itália
ASEC Mimosas,Costa do Marfim
ASEEV,Brasil
ASFA Yennenga,Burkina Faso
Ashanti Gold,Gana
Asker SK,Noruega
ASM Belfort,França
ASO Chlef,Argélia
Asokwa Deportivo,Gana
Assisense,Brasil
ASSU,Brasil
Asteras Tripolis,Grécia
Aston Villa,Inglaterra
ASV Bergedorf,Alemanha
Atalanta,Itália
Athletic Bilbao,Espanha
Athletic-MG,Brasil
Athletico Paranaense,Brasil
Atibaia,Brasil
Atlanta,Argentina
Atlanta United,Estados Unidos
Atlas,México
Atlas-ARG,Argentina
Atletic Alpicat,Espanha
Atlético Baleares,Espanha
Atlético Batistense-SC,Brasil
Atlético Catarinense,Brasil
Atlético Cearense,Brasil
Atlético CP,Portugal
Atlético Diadema,Brasil
Atlético Gloriense,Brasil
Atlético Goianiense,Brasil
Atlético Huila,Colômbia
Atletico Lusaka FC,Zâmbia
Atlético Madrid,Espanha
Atlético Mineiro,Brasil
Atlético Nacional,Colômbia
Atlético Nacional-PAN,Panamá
Atlético Pernambucano,Brasil
Atlético Rafaela,Argentina
Atlético Roraima,Brasil
Atletico Sanlucar,Espanha
Atletico Sanluqueño,Espanha
Atlético Sorocaba,Brasil
Atlético Tembatary,Paraguai
Atlético Tubarão,Brasil
Atlético Tucumán,Argentina
Atlético-BA,Brasil
Atromitos,Grécia
Atvidabergs FF,Suécia
Aubagne FC,França
Aucas,Equador
Auckland City,Nova Zelândia
Audax Italiano,Chile
Audax Rio,Brasil
Augnablik,Islândia
Aurrerá de Vitoria,Espanha
Austria Lustenau,Áustria
Austria Wien,Áustria
Auto Esporte,Brasil
Auxerre,França
Avaí,Brasil
Avellino,Itália
Avenida,Brasil
Ávila,Espanha
Avispa Fukuoka,Japão
Ayacucho,Perú
Aymorés,Brasil
AZ Alkmaar,Holanda
Azuriz,Brasil
B93,Dinamarca
Bacabal,Brasil
Badajoz,Espanha
Badalona,Espanha
Bahia,Brasil
Bahia de Feira,Brasil
Bandeirante,Brasil
Bandury United,Inglaterra
Banfield,Argentina
Bangu,Brasil
Baník Ostrava,República Tcheca
Bantu Rovers,Zimbábue
Barakaldo,Espanha
Barbalha-CE,Brasil
Barbate,Espanha
Barcelona,Espanha
Barcelona Esportivo,Brasil
Barcelona-ECU,Equador
Barcelona-RJ,Brasil
Bargh Shiraz,Irã
Bari,Itália
Barnet,Inglaterra
Barnsley,Inglaterra
Barra da Tijuca,Brasil
Barra Mansa,Brasil
Barra-SC,Brasil
Barranquilla FC,Colômbia
Barreirense,Portugal
Barreiros-PE,Brasil
Barretos,Brasil
Basel,Suíça
Bastia,França
Batatais,Brasil
Bayer Leverküsen,Alemanha
Bayern München,Alemanha
Beerschot AC,Bélgica
Beira-Mar,Portugal
Beitar Jerusalem,Israel
Belén FC,Costa Rica
Belenenses,Portugal
Belgrano,Argentina
Bella Vista,Uruguai
Bellaria Igea,Itália
Belo Jardim,Brasil
Bendel Insurance,NIgéria
Benevento,Itália
Benfica,Portugal
Benfica Castelo Branco,Portugal
Berço SC,Portugal
Berekum Arsenal,Gana
Bergisch Gladbach 09,Alemanha
Besiktas,Turquia
Betanzos,Espanha
Betim,Brasil
Betis FC,Brasil
Betis San Isidro,Espanha
Binga FC,Mali
Birmingham City,Inglaterra
Bissau e Benfica,Guiné Bissau
BK Forward,Suécia
BK Hacken,Suécia
Blackburn Rovers,Inglaterra
Blackpool,Inglaterra
Bloemfontein Celtic,África do Sul
Blumenthaler SV,Alemanha
Boa Esporte,Brasil
Boavista,Portugal
Boavista Praia,Cabo Verde
Boavista-RJ,Brasil
Boca Junior-SE,Brasil
Boca Juniors,Argentina
Boca Juniors de Cali,Colômbia
Bocal,Portugal
Bochum,Alemanha
Bodo/Glimt,Noruega
Bodrumspor,Turquia
Bogotá,Colômbia
Bohemian,Irlanda
Bolívar,Bolívia
Bologna,Itália
Bolton Wanderers,Inglaterra
Bom Jesus-AL,Brasil
Bonner SC,Alemanha
Bonsucesso,Brasil
Borac,Bósnia
Bordeaux,França
Bordj Bou Arréridj,Argélia
Boreham Wood,Inglaterra
Borussia Dortmund,Alemanha
Borussia M'gladbach,Alemanha
Boston City Brasil,Brasil
Boston River,Uruguai
Botafogo,Brasil
Botafogo-BA,Brasil
Botafogo-PB,Brasil
Botafogo-SP,Brasil
Bouaké FC,Costa do Marfim
Bouenguidi,Gabão
Bournemouth,Inglaterra
Boys Town,Jamaica
Brabrand,Dinamarca
Bradford City,Inglaterra
Bragança,Portugal
Brasil de Farroupilha,Brasil
Brasil de Pelotas,Brasil
Brasília,Brasil
Brasiliense,Brasil
Brasilis,Brasil
Breidablik,Islândia
Brentford,Inglaterra
Brescia,Itália
Brest,França
Brighton & Hove Albion,Inglaterra
Brisbane Roar,Austrália
Brisbane Strikers,Austrália
Bristol City,Inglaterra
Bristol Rovers,Inglaterra
Bromley FC,Inglaterra
Brommapojkarna,Suécia
Brondby,Dinamarca
Brusque,Brasil
Bryne,Noruega
BSK Borca,Sérvia
Bucheon 1995,Coréia do Sul
Buleen Lions,Austrália
Burnley,Inglaterra
Bursaspor,Turquia
Burton Albion,Inglaterra
Bury,Inglaterra
Busan IPark,Coréia do Sul
Buxtehuder SV,Alemanha
CA Bizertin,Tunísia
CA Cerro,Uruguai
CA Lemense,Brasil
Cabense,Brasil
Cabofriense,Brasil
Caçador,Brasil
Cacereño,Espanha
Cacerense,Brasil
Cádiz,Espanha
Caen,França
Cagliari,Itália
CAI,Argentina
Calahorra,Espanha
Caldas Novas,Brasil
Caldas SC,Portugal
Caldense,Brasil
Câmara de Lobos,Portugal
Cambé,Brasil
Camboriú,Brasil
Cambridge United,Inglaterra
Campinas,Brasil
Campinense,Brasil
Campo Grande-RJ,Brasil
Campo Mourão,Brasil
Can Tho,Vietnã
Canas Senhorim,Portugal
Canedense,Brasil
Canelas 2010,Portugal
Cannes,França
Cano Sport Academy,Guiné Equatorial
Canoas,Brasil
Canterbury United,Nova Zelândia
Canto do Rio,Brasil
Cape Town City,África do Sul
Capivariano,Brasil
Caracas FC,Venezuela
Carapebus,Brasil
Cardiff City,País de Gales
Carlisle United,Inglaterra
Carmelita,Costa Rica
Carpina,Brasil
Cartaginés,Costa Rica
Casa Pia,Portugal
Casa-Sports,Senegal
Casale,Itália
Cascavel EC,Brasil
Castellón,Espanha
Castelo Branco-RJ,Brasil
Catanduvense,Brasil
Catania,Itália
Catanzaro,Itália
Caucaia,Brasil
Caxias,Brasil
CCD Cerceda,Espanha
CD Ariznabarra,Espanha
CD Cabecense,Espanha
CD Cieza,Espanha
CD Covadonga,Espanha
CD El Ejido 2012,Espanha
CD Fátima,Portugal
CD Gouveia,Portugal
CD La Almunia,Espanha
CD Mafra,Portugal
CD Marathón,Honduras
CD Montuiri,Espanha
CD Móstoles,Espanha
CD Móstoles URJC,Espanha
CD Olimpia,Honduras
CD Platense,Honduras
CD Pontejos,Espanha
CD San Ignácio,Espanha
CD San Roque de Lepe,Espanha
CD Sobrado,Portugal
CD Tondela,Portugal
CD Victoria,Honduras
CD Vida,Honduras
CD Vitoria,Espanha
CDJ Tamarite,Espanha
CE Europa,Espanha
CE Mercadal,Espanha
Ceará,Brasil
Ceilândia,Brasil
Celta,Espanha
Celtic,Escócia
CENE,Brasil
Centauros,Colômbia
Central,Brasil
Central Coast,Austrália
Central Español,Uruguai
Central Norte,Argentina
Central United,Nova Zelândia
Centro Oeste FC,Brasil
CEO-AL,Brasil
Cerâmica,Brasil
Cercle Brugge,Bélgica
Ceres,Brasil
Cerezo Osaka,Japão
Cerrito,Uruguai
Cerro de Franco,Paraguai
Cerro Largo,Uruguai
Cerro Porteño,Paraguai
Cesena,Itália
CF Atlético Ciudad,Espanha
CF Montréal,Canadá
CF Peralada,Espanha
CFR Cluj,Romênia
CFZ,Brasil
Chã Grande-PE,Brasil
Chabab Mohammedia,Marrocos
Chacarita Juniors,Argentina
Chamois Niortais,França
Chapadinha,Brasil
Chapecoense,Brasil
Charleroi,Bélgica
Charlotte FC,Estados Unidos
Charlton Athletic,Inglaterra
Châteauroux,França
Chelsea,Inglaterra
Cheltenham Town,Inglaterra
Chemelil Sugar,Quênia
Chepo,Panamá
Chesterfield,Inglaterra
Chicago Fire,Estados Unidos
Chicken Inn,Zimbábue
Chievo,Itália
Chivas,México
Chivas-USA,Estados Unidos
Chojniczanka Chojnice,Polônia
Chorrillo,Panamá
Chur 97,Suíça
Cianorte,Brasil
Cifas de Djeffa,Benin
Cimarrones,México
Cittadella,Itália
Clermont,França
Club Africain,Tunísia
Club Brugge,Bélgica
Club Celaya,México
Club Comunicaciones,Argentina
Club León,México
CMS Oissel,França
CN Iquitos,Perú
CNEPS Excellence,Senegal
CO Korhogo,Costa do Marfim
Cobreloa,Chile
Coimbra-MG,Brasil
Colchester,Inglaterra
Colo Colo-BA,Brasil
Colo-Colo,Chile
Colón,Argentina
Colorado Rapids,Estados Unidos
Comercial,Brasil
Comercial-PI,Brasil
Comércio e Indústria,Portugal
Como,Itália
Concórdia,Brasil
Confiança,Brasil
Conflans FC,França
Connah's Quay,País de Gales
Consadole Sapporo,Japão
Coquimbo Unido,Chile
Córdoba,Espanha
Corinthians,Brasil
Corinthians-AL,Brasil
Corisabbá,Brasil
Coritiba,Brasil
Cork City,Irlanda
Cortuluá,Colômbia
Coruchense,Portugal
Corumbaense,Brasil
Coruripe,Brasil
Coruxo,Espanha
Costa del Este,Panamá
Cotonsport,Camarões
Coventry City,Inglaterra
CRAC,Brasil
Cracovia Kraków,Polônia
CRB,Brasil
Cremonese,Itália
Créteil-Lusitanos,França
Crewe Alexandra,Inglaterra
Criciúma,Brasil
Crociati Noceto,Itália
Crusaders,Irlanda do Norte
Cruz Azul,México
Cruzeiro,Brasil
Cruzeiro-RS,Brasil
Crvena Zvezda,Sérvia
Crystal Palace,Inglaterra
CS Louhans Cuiseaux,França
CS Pétange,Luxemburgo
CS Sedan,França
CS Sfaxien,Tunísia
CS Universitatea Craiova,Romênia
CSA,Brasil
CSKA Moskva,Rússia
CSKA Sofia,Bulgária
CSL Aulnay,França
CSO Amnéville,França
CSP,Brasil
Cuiabá,Brasil
Cukaricki,Sérvia
Cultural Durango,Espanha
Cultural Leonesa,Espanha
Cuneo,Itália
Currais Novos-RN,Brasil
Daegu,Coréia do Sul
Daejeon Hana Citizen,Coréia do Sul
Dagenham & Redbridge,Inglaterra
Dakar Sacré-Coeur,Senegal
Dalian Pro,China
Damanhour,Egito
Danubio,Uruguai
Darlington,Inglaterra
Darmstadt 98,Alemanha
DC United,Estados Unidos
De Graafschap,Holanda
Debreceni EAC,Hungria
Defensa y Justicia,Argentina
Defensor Sporting,Uruguai
Defensores Unidos,Argentina
Degerfors IF,Suécia
Delta Force FC,NIgéria
Democrata de Governador Valadares,Brasil
Democrata de Sete Lagoas,Brasil
Den Bosch,Holanda
Depor FC,Colômbia
Deportes Santa Cruz,Chile
Deportivo Cali,Colômbia
Deportivo Capiatá,Paraguai
Deportivo Cúcuta,Colômbia
Deportivo Cuenca,Equador
Deportivo Español,Argentina
Deportivo JBL,Venezuela
Deportivo La Coruña,Espanha
Deportivo La Guaira,Venezuela
Deportivo Lara,Venezuela
Deportivo Morón,Argentina
Deportivo Pasto,Colômbia
Deportivo Pereira,Colômbia
Deportivo Petare,Venezuela
Deportivo Quito,Equador
Deportivo Táchira,Venezuela
Derby,Cabo Verde
Derby County,Inglaterra
Desportiva Ferroviária,Brasil
Desportiva Guarabira,Brasil
Desportiva Paraense,Brasil
Desportivo Aves,Portugal
Desportivo Brasil,Brasil
Desportivo Maputo,Moçambique
Desportivo Olivais e Moscavide,Portugal
Diables Noirs Brazzaville,Congo
Diambars de Saly,Senegal
Diegem-Sport,Bélgica
Dijon,França
Dilbeek Sport,Bélgica
Dimensão Capela,Brasil
Dinamo Bucuresti,Romênia
Dinamo Tbilisi,Geórgia
Dinamo Zagreb,Croácia
Djobila,Mali
Djurgarden,Suécia
Dnipro,Ucrânia
Dnipro-1,Ucrânia
Dom Bosco,Brasil
Domzale,Eslovênia
Don Bosco,República Democrática do Congo
Don Bosco-HAI,Haiti
Dorense,Brasil
DOVO Veenendaal,Holanda
Dreams FC,Gana
Dugopolje,Croácia
Dukla,Eslovênia
Dukla Praha,República Tcheca
Dulwich Hamlet,Inglaterra
Dundee United,Escócia
Duque de Caxias,Brasil
Dynamo Dresden,Alemanha
Dynamo Kyiv,Ucrânia
Dynamo Moskva,Rússia
EC Resende,Brasil
EC São Bernardo,Brasil
EC Tupy-ES,Brasil
Eendracht Aalst,Bélgica
Egnatia,Albânia
Eibar,Espanha
Eintracht Braunschweig,Alemanha
Eintracht Frankfurt,Alemanha
Eintracht Rheine,Alemanha
Eirense,Portugal
Ekenas IF,Finlândia
Ekranas,Lituânia
El Gaish,Egito
El Jaish SC,Catar
El Mokawloon,Egito
El Nacional,Equador
El Tanque Sisley,Uruguai
El-Mansurah,Egito
Elche,Espanha
Elfsborg,Suécia
Elosport,Brasil
Emelec,Equador
Empoli,Itália
ENAD,Chipre
Energetik-BGU Minsk,Belarus
Energie Cottbus,Alemanha
ENPPI,Egito
Entente SSG,França
Enugu Rangers,Nigéria
Envigado,Colômbia
Enyimba,NIgéria
EOGK,Tunísia
Ericeirense,Portugal
ES Fréjus,França
ES Sétif,Argélia
Esbjerg fB,Dinamarca
Espanyol,Espanha
Esperança de Lagos,Portugal
Espérance de Tunis,Tunísia
Esperia Viareggio,Itália
Esporte-PB,Brasil
Esportivo,Brasil
Estanciano,Brasil
Esteghlal Tehran,Irã
Estoril Praia,Portugal
Estrela Amadora,Portugal
Estrela Calheta,Portugal
Estrela do Norte,Brasil
Estrela FC,Portugal
Estudiantes,Argentina
Estudiantes de Caseros,Argentina
Estudiantes de Mérida,Venezuela
Estudiantes de Panamá,Panamá
Ethnikos Piraeus,Grécia
Etoile Carouge,Suíça
Étoile du Sahel,Tunísia
Eupen,Bélgica
Everton,Inglaterra
Everton-CHI,Chile
Evian,França
Excelsior,Holanda
Excelsior Virton,Bélgica
Exeter City,Inglaterra
Expresso Rojo,Colômbia
Extremadura UD,Espanha
FA 2000,Dinamarca
Fabril,Brasil
Falkenbergs FF,Suécia
Falu FK,Suécia
Famalicão,Portugal
FAR Rabat,Marrocos
Farense,Portugal
Farroupilha,Brasil
Fast Clube,Brasil
FC 08 Homburg,Alemanha
FC Aarau,Suíça
FC Aguilarense,Espanha
FC Alverca,Portugal
FC Anyang,Coréia do Sul
FC Ararat-Armenia,Armênia
FC Arouca,Portugal
FC Astoria Walldorf,Alemanha
FC Attouga,Guiné
FC Augsburg,Alemanha
FC Bagnols Pont,França
FC Bern,Suíça
FC Bihor Oradea,Romênia
FC Bourg-Péronnas,França
FC Brussels,Bélgica
FC Carl Zeiss Jena,Alemanha
FC Cascavel,Brasil
FC Chambly,França
FC Chiasso,Suíça
FC Cincinatti,Estados Unidos
FC Concordia Basel,Suíça
FC Côte Bleue,França
FC Dallas,Estados Unidos
FC Dordrecht,Holanda
FC Eindhoven,Holanda
FC Emmen,Holanda
FC Fastav Zlín,República Tcheca
FC Felgueiras 1932,Portugal
FC Flora,Estônia
FC Goa,Índia
FC Groningen,Holanda
FC Gundelfingen,Alemanha
FC Hradec Králové,República Tcheca
FC Iberia 1999,Geórgia
FC Ingolstadt 04,Alemanha
FC Ismaning,Alemanha
FC Istres,França
FC Kobenhavn,Dinamarca
FC Köln,Alemanha
FC Koper,Eslovênia
FC Kryvbas,Ucrânia
FC KTP,Finlândia
FC Lahti,Finlândia
FC Langonnais,França
FC Lugano,Suíça
FC Mantois 78,França
FC Memmingen,Alemanha
FC Metalurgi Rustavi,Geórgia
FC Montceau,França
FC Monthey,Suíça
FC Nürnberg,Alemanha
FC OSA,Costa do Marfim
FC Porto,Portugal
FC Roriz,Portugal
FC Seoul,Coréia do Sul
FC Thalwil,Suíça
FC Tokyo,Japão
FC Tucson,Estados Unidos
FC Twente,Holanda
FC Utrecht,Holanda
FC Viktoria Köln,Alemanha
FC Vilafranca,Espanha
FC Vítkovice,República Tcheca
FC Vizela,Portugal
FC Volendam,Holanda
FC VSS Kosice,Eslováquia
FC Vushtrria,Kosovo
FC Wil 1900,Suíça
FCA 04 Darmstadt,Alemanha
Feirense,Portugal
Fello Star,Guiné
Fenerbahçe,Turquia
Fénix,Uruguai
Fernandópolis,Brasil
Ferro Carril Oeste,Argentina
Ferroviária,Brasil
Ferroviário,Brasil
Ferroviário de Beira,Moçambique
Ferroviário de Maputo,Moçambique
Feyenoord,Holanda
Feyenoord Acra,Gana
FH Hafnarfjordur,Islândia
Figueirense,Brasil
Figueirense-MG,Brasil
Figueres,Espanha
Fiorentina,Itália
FK Bezanija,Sérvia
FK Borac Cacak,Sérvia
FK Buducnost,Montenegro
FK Dainava,Lituânia
FK Dubnica,Eslováquia
FK Graficar,Sérvia
FK Jablonec,República Tcheca
FK Jagodina,Sérvia
FK Kolubara,Sérvia
FK Napredak,Sérvia
FK Nika Moskva,Rússia
FK Pobeda,Macedônia do Norte
FK Remont Cacak,Sérvia
FK Sarajevo,Bósnia
FK Sevojno,Sérvia
FK Sutjeska,Montenegro
FK Teleoptik,Sérvia
FK Ural,Rússia
FK Valmiera,Letônia
FK Veternik,Sérvia
FK Viagem Pribram,República Tcheca
FK Vojvodina,Sérvia
FK Vozdovac,Sérvia
FK Zemun,Sérvia
FK Zeta,Montenegro
Flamengo,Brasil
Flamengo-PE,Brasil
Flamengo-SP,Brasil
Fleetwood Town,Inglaterra
Floresta-CE,Brasil
Floriana,Malta
Fluminense,Brasil
Fluminense de Feira,Brasil
Fluminense-PI,Brasil
Fluminense-SC,Brasil
Fontanafredda,Itália
Foolad,Irã
Foolad Yazd,Irã
Força,Brasil
Força e Luz,Brasil
Formiga,Brasil
Formosa,Brasil
Forssa BK,Suécia
Fortaleza,Brasil
Fortaleza FC,Colômbia
Fortis Juventus,Itália
Fortuna Düsseldorf,Alemanha
Fortuna Sittard,Holanda
Foullah Edifice,Chade
Foz do Iguaçu,Brasil
Fram Reykjavik,Islândia
Francana,Brasil
Francisco Beltrão,Brasil
Freamunde,Portugal
Free State Stars,África do Sul
Freetown City,Serra Leoa
Freiburg,Alemanha
Freiburger FC,Alemanha
Friburguense,Brasil
Frosinone,Itália
FSV Frankfurt,Alemanha
FSV Hollenbach,Alemanha
FU Narbonne,França
Fuenlabrada,Espanha
Fulham,Inglaterra
Funorte,Brasil
FUS Rabat,Marrocos
Gafanha,Portugal
GAIS,Suécia
Galáctico Pegaso,Espanha
Galatasaray,Turquia
Galícia,Brasil
Galway United,Irlanda
Gama,Brasil
Gamba Osaka,Japão
Gangwon,Coréia do Sul
Garibaldi,Brasil
Gazl Domyat,Egito
GD Chaves,Portugal
GD Ribeirão,Portugal
Gençlerbirligi,Turquia
General Caballero SC,Paraguai
Génération Foot,Senegal
Genk,Bélgica
Genoa,Itália
Gent,Bélgica
Genus,Brasil
George Cross FC,Austrália
Germinal Beerschot,Bélgica
Gernika,Espanha
Getafe,Espanha
Ghazl Mehalla,Egito
Giana Erminio,Itália
Giant Brillars FC,Nigéria
GIF Sundsvall,Suécia
Gifu,Japão
Gil Vicente,Portugal
Gillingham,Inglaterra
Gimnasia,Argentina
Gimnasia y Tiro,Argentina
Giravanz Kitakyushu,Japão
Girona,Espanha
Gislaveds IS,Suécia
GKS Belchatów,Polônia
Globo FC,Brasil
Gloria Bistrita,Romênia
Go Ahead Eagles,Holanda
Godoy Cruz,Argentina
Goianésia,Brasil
Goiânia,Brasil
Goiás,Brasil
Gold Coast,Austrália
Gomel,Belarus
Gondomar SC,Portugal
Górnik Zabrze,Polônia
Governolese,Itália
Goytacaz,Brasil
Gozzano,Itália
Gramenet,Espanha
Granada,Espanha
Granollers,Espanha
Grasshoppers,Suíça
Grecia FC,Costa Rica
Grêmio,Brasil
Grêmio Anápolis,Brasil
Grêmio Barueri,Brasil
Grêmio Mauaense,Brasil
Grêmio Novorizontino,Brasil
Grêmio Osasco,Brasil
Grêmio Prudente,Brasil
Grêmio São-Carlense,Brasil
Grenoble,França
Greuther Fürth,Alemanha
Grimsby Town,Inglaterra
Grosseto,Itália
GS Loures,Portugal
Guadalajara,Espanha
Guarani,Brasil
Guarani-MG,Brasil
Guaraní-PAR,Paraguai
Guarani-SC,Brasil
Guarany Bagé,Brasil
Guarany de Sobral,Brasil
Guaratinguetá,Brasil
Guariba,Brasil
Guarujá,Brasil
Guarulhos,Brasil
Gueugnon,França
Guidars FC,Mali
Guijuelo,Espanha
Guingamp,França
Gwangju,Coréia do Sul
Gwarek Zabrze,Polônia
Gyeongju KHNP,Coréia do Sul
Gyori ETO,Hungria
Hadley FC,Inglaterra
Hajduk Split,Croácia
Hallescher FC,Alemanha
Halmstads,Suécia
Hamburger SV,Alemanha
Hamilton,Escócia
Hammarby,Suécia
Hannover 96,Alemanha
Hansa Rostock,Alemanha
Hapoel Katamon,Israel
Harare City,Zimbábue
Harrow Borough,Inglaterra
Haugesund,Noruega
Haukar,Islândia
Hawke's Bay United,Nova Zelândia
Heart of Lions,Gana
Hearts,Escócia
Hebar,Bulgária
Heerenveen,Holanda
Heidenheim,Alemanha
Hellas Verona,Itália
Helsingborgs,Suécia
Hercílio Luz,Brasil
Hércules,Espanha
Herediano,Costa Rica
Hereford,Inglaterra
Hermann Aichinger,Brasil
Hertha Berlin,Alemanha
Hibernian,Escócia
Highlands Park FC,África do Sul
Hilal Al-Quds,Palestina
Hillingdon Borough,Inglaterra
HK Kópavogs,Islândia
HNK Cibalia,Croácia
HNK Gorica,Croácia
HNK Rijeka,Croácia
HNK Sibenik,Croácia
Hodd,Noruega
Hogaborgs BK,Suécia
Holsten Kiel,Alemanha
Horizonte-CE,Brasil
Houston Dynamo,Estados Unidos
Hrvatski Dragovoljac,Croácia
Huachipato,Chile
Huddersfield Town,Inglaterra
Huesca,Espanha
Hull City,Inglaterra
Hume City,Nova Zelândia
Huracán,Argentina
Huracán de Tres Arroyos,Argentina
Huracán Valencia,Espanha
Hutnik Kraków,Polônia
Hyères FC,França
ÍA Akraness,Islândia
IAPE,Brasil
Icasa,Brasil
IF Fylkir,Islândia
IF Grótta,Islândia
IFK Goteborg,Suécia
IFK Norrköping,Suécia
IFK Varnamo,Suécia
Igloopol Debica,Polônia
Iguatu,Brasil
IK Frej,Suécia
Ilves Tampere,Finlândia
Ilysiakos,Grécia
Imbabura FC,Equador
Imbituba,Brasil
Imperatriz,Brasil
IMT,Sérvia
Incheon United,Coréia do Sul
Independente de Limeira,Brasil
Independente Tucuruí,Brasil
Independiente,Argentina
Independiente del Valle,Equador
Independiente José Terán,Equador
Independiente Medellín,Colômbia
Independiente Rivadavia,Argentina
Independiente-PAR,Paraguai
Inhulets Petrove,Ucrânia
Instituto,Argentina
Inter Allies,Gana
Inter de Bebedouro,Brasil
Inter de Lages,Brasil
Inter de Limeira,Brasil
Inter de Minas,Brasil
Inter de Santa Maria,Brasil
Inter Miami,Estados Unidos
Inter Zapresic,Croácia
Internacional,Brasil
International,Romênia
Internazionale,Itália
Inverness,Escócia
Ipanema-AL,Brasil
Ipatinga,Brasil
Ipiranga-RS,Brasil
Iporá,Brasil
Ipswich Town,Inglaterra
Iranduba,Brasil
Iraty,Brasil
